ለማስቀየም	diss	noun			ለማስቀየም አይደለም	it is not a diss
ለም	fertile	adjective			ለም መሬት	fertile  land
ለምን	why	adverb			ለምን ሆነ?	why so?
ለስላሳ	soft	adjective			ለስላሳ ዳቦ	soft bread
ለስላሳ	gentle	adjective			ለስላሳ ምላስ	a gentle tongue
ለብቻዉ	alone	adverb			እሱ ለብቻዉ ይሄዳል	he will go alone
ለእርሱ	him	pronoun			ለእርሱ አሳየዉ	show him
ለእርሷ	her	pronoun			ለእርሷ አሳያት	show her
ለእኛ	us	pronoun			ለእኛ አሳየን	show us
ለካ	measure	verb			ሁለት የሻይ ማንኪያ ለካ	measure two spoonfuls
ለዉዝ	walnut	noun			አስር ለዉዝ	ten walnuts
ለዉጥ	progress	noun			ለዉጥ ይታየኛል	I see progress
ሉዎ	Luwo	noun		modern written form of the Acholi and Dholuo language	እኔ ሉዎ ማንበብ እችላለሁ	I can read Luwo
ሉጋንዳ	Luganda	noun			ሉጋንዳ ቋንቋ	Luganda language
ሊሊ	lily	noun			ሊሊ የአበባ አይነት ነዉ	a lily is a flower
ሊቲየም	lithium	science			ሊቲየም (ኤልአይ) 3 ፕሮቶኖች አሉት	lithium (Li) has 3 protons
ሊንክ	link	noun			የኢንተርኔት ሊንክ	Internet link
ሊንጋላ	Lingala	noun			እኔ ሊንጋላ እናገራለሁ	I speak Lingala
ሊድ	lead	science			ሊድ (ፒቢ) 82 ፕሮቶኖች አሉት	lead (Pb) has 82 protons
ላሽ	ringworm	noun			እሱ ላሽ አለበት	he has ringworm
ላባ	feather	noun			የወፍ ላባ	bird's feathers
ላቦራቶሪ	laboratory	noun		also 'lab'	የሆስፒታል ላቦራቶሪ	hospital laboratory
ላንትረኑን	lantern	noun			ላንትረኑን ክፈተዉ	turn on the lantern
ላክልኝ	send	verb			ለእኔ ላክልኝ	send me
ላይብረሪ	library	noun			ወደ ላይብረሪዉ እሄዳለሁ	we will go to the library
ሌላጊዜማስተላለፍ	procrastination	noun			ነገሮችን ለሌላጊዜማስተላለፍ ጥሩ አይደለም	procrastination is not good
ሌባ	thief	noun			እሱ ሌባ አይደለም	he is not a thief
ሌንስ	lens	noun			የካሜራ ሌንስ	lens of a camera
ልምድ	habit	noun			መጥፎ ልምድ	bad habit
ልምድ	experience	noun			እስዎ ልምድ አላት	she has experience
ልብ	heart	noun			ጥሩ ልብ	good heart
ልብስ	dress	noun			ሰማያዊ ልብስ	blue dress
ልብስ	attire	noun			ያንተ ልብስ በጣም ያምራል	your attire is beautiful
ልብስ	cloth	noun			ልብስ ልበስ	wear cloth
ልብስ	fabric	noun			ለእኔ ልብስ ግዛልኝ	buy fabric for me
ልብሶች	clothes	noun			ልብሶች መግዛት	buy clothes
ልዝብነት	leniency	noun			ለእሱ ልዝብነት አሳየዉ	show him leniency
ልደቴ	birthday	noun			ዛሬ ልደቴ ነዉ	today is my birthday
ልጁ	boy	noun			ልጁ እዚህ ይገኛል	the boy is here
ልጅ	baby	noun			እኔ ልጅ አለኝ	I have a baby
ልጅ	child	noun			የእናቴ ልጅ የእኔ ዘመድ ነዉ	my mother's child is my sibling
ልጅሲወለድ	childbirth	noun			ልጅሲወለድ ደስታን የዞ ይመጣል	a childbirth brings joy
ልጅነት	childhood	noun			የእኔ ልጅነት	my childhood
ሎሚ	lime	noun			የሎሚ ጁስ	lime juice
ሎብስተር	lobster	noun			እኔ ሎብስተር እበላለሁ	I eat lobster
ሎጐ	logo	noun			የቸርች ሎጐ	church logo
መሀከል	centre	noun			መሀከል ላይ ሁን	be in the centre
መሄድ	go	verb			ወደ ትምህርት ቤት መሄድ	to go to school
መሄድ	go	verb			ወደ ትምህርት ቤት ለመሄድ	to go to school
መለጠፍ	paste	verb			ግርግዳዉ ላይ መለጠፍ	to paste it on the wall
መላጥ	peel	verb			ፕላንቲን መላጥ	to peel plantain
መልስ	answer	noun			መልስ ስጠኝ	give me an answer
መልበስ	wear	verb			ልብሶችን መልበስ	wear clothes
መልእክተኛዉ	messenger	noun			መልእክተኛዉ ደረሰ	the messengers arrived
መልእክቱ	message	noun			መልእክቱ ሲደርሰኝ	when the message arrived
መመለስ	coming	noun			ዳግም መመለስ	the second coming
መመለስ	return	verb			ወደ ቤት መመለስ	to return home
መመልከት	watch	verb			እግርኳስ መመልከት	to watch football
መመገብ	eat	verb			ሁሉንም ምግብ መመገብ	to eat everything
መምረጥ	select	verb		make a selection	መጽሀፍ መምረጥ	to select a book
መምራት	guide	verb			ሰዎችን መምራት	to guide people
መምራት	govern	verb			ጋናን መምራት	govern Ghana
መምጣት	come	verb			እዚህ መምጣት	to come here
መረቡ	hammock	noun			መረቡ ላይ ተኛ	sleep in the hammock
መረዝ	venom	noun			የእባብ መረዝ	venom of a snake
መረዳት	revelation	noun			እሱ መረዳት ቻለ	he had a revelation
መረዳት	understand	verb			አንድን ነገር በደንብ መረዳት	to understand something very well
መሪ	leader	noun		someone who shows the way	ይሄ የእኛ መሪ ነዉ	this is our leader
መሪ	guide	noun			እስዎ የእኛ መሪ ናት	she is our guide
መራመድ	walk	verb			በዝግታ መራመድ	to walk slowly
መራራ	bitter	adjective			መራራ መድሀኒት	bitter medicine
መሬቱ	floor	noun			መሬቱ ላይ	on the floor
መሬት	land	noun			መሬት ግዛ	buy land
መርፌ	needle	noun			መርፌ እና ክር	string and needle
መሮጥ	run	verb			እንደ ጥንቸል መሮጥ	to run like a hare
መሰለል	spy	verb			ሀገር ላይ መሰለል	to spy on a country
መሰላል	ladder	noun			ረጅም መሰላል	long ladder
መሰረት	foundation	noun			የቤቱ መሰረት	foundation of the house
መሰናበት	die	verb			ከጨዋታዉ በጊዜ መሰናበት	to die young in the play
መሰናክሎች	obstacle	noun			ብዙ መሰናክሎች	many obstacles
መስመር	trend	noun			ጥሩ መስመር	a good trend
መስመር	line	noun			ኳሱ መስመሩን አልፋል	the ball has crossed the line
መስማት	hear	verb			ፉጨቱን መስማት ችላለች	she heard the whistle
መስረቅ	steal	verb			መስረቅ እና ማበላሽት	steal and destroy
መስራት	work	verb			ጠንክሮ መስራት	to work hard
መስራቾች	aborigine	noun			እኛ መስራቾች ነን	we are the aborigines
መስቀል	cross	noun			የእየሱስ መስቀል	the cross of Christ
መስታወት	mirror	noun			ትልቅ መስታወት	big mirror
መስአዎት	sacrifice	noun			መስአዎት አቅርብ	offer a sacrifice
መስኮት	window	noun			መስኮት መክፈት	open the windows
መሻት	desire	noun			የልብህን መሻት	your heart's desire
መቀመጥ	sit	verb			እዚህ ጋር መቀመጥ	to sit here
መቀመጫ	stool	noun			መቀመጫዉ ላይ ተቀመጥ	sit on the stool
መቀሶቹን	scissors	noun			መቀሶቹን ስጠኝ	give me the scissors
መቀቀል	boil	noun			መቀቀል በጣም ያማል	a boil is painful
መቀነስ	subtraction	noun			2-1 = 1;ይህ መቀነስ ነዉ	2-1 = 1; this is subtraction
መቁረጥ	cut	verb			ኬኩን ለሁለት መቁረጥ	to cut the cake in two
መቅመስ	taste	verb			ምግቡን መቅመስ	taste the food
መቅረብ	approach	verb			በፍጥነት መቅረብ	to approach quickly
መቅዘፍ	steer	verb			ጀልባዉን መቅዘፍ	to steer the boat
መቆለፊያ	padlock	noun			መቆለፊያ እና ቁልፍ	padlock and key
መቆም	stand	verb			በዝግታ መቆም	to stand slowly
መቆጣጠሪያ	monitor	noun			የልብ መቆጣጠሪያ	heart monitor
መቆጣጠር	manage	verb			አንድን ሰዉ መቆጣጠር	to manage someone
መቋቋም	stamina	noun			እሷ ችግሮችን መቋቋም ትችላለች	she has stamina
መብረር	fly	verb			ወደ ሰማይ መብረር	to fly into the sky
መብረቅ	lightning	noun			መብረቅ እና ነጎድጋድ	lightning and thunder
መብረቅ	thunderbolt	noun			ድምጹ ከፍ ያለ መብረቅ	a loud thunderbolt
መብቶች	rights	noun			የሰዉልጆች መብቶች	rights of humankind
መተንፈሶች	sighing	noun			ብዙ መተንፈሶች	many sighings
መተኛት	sleep	verb			ምሽት ላይ መተኛት	to sleep at night
መተኮስ	shoot	verb			ሽጉጥ መተኮስ	to shoot a gun
መቶእግሩን	centipede	noun			መቶእግሩን ተመልከተዉ	look at the centipede
መነሳሳት	aspiration	noun			ጥሩ መነሳሳት	good aspirations
መነሳት	disposition	noun			የሰዉ ከአንድ ቦታ መነሳት	a person's disposition
መነቃቃት	revival	noun			መነቃቃት ወደ ከተማዉ መጥቷል	revival has come to town 
መነኩሴ	bishop	noun			እሷ መነኩሴ ናት	she is a bishop
መነገድ	trade	verb		to exchange products and services	በፍጥነት መነገድ	to trade quickly
መናገር	speak	verb			እዉነቱን መናገር	to speak the truth
መንትያ	twin	noun		one of a pair of twins	እሷ መንትያ ነች	she is a twin
መንትዬች	twins	noun			እኛ መንትዬች ነን	we are twins
መንካት	touch	verb			የእርሷን ፀጉር መንካት	to touch her hair
መንደሩ	village	noun			እኔ ወደ መንደሩ እየሄድኩ ነዉ	I am going to my village
መንገዱ	highway	noun			መንገዱ ላይ ያሉት መኪናዎች	cars on a highway
መንገዱ	way	noun			መንገዱ ይህነዉ	the way
መንገዱን	path	noun			መንገዱን ተከተል	follow the path
መንገድ	street	noun			አዲስ መንገድ	new street
መንግስት	kingdom	noun			የእግዚአብሄር መንግስት	the kingdom of God
መንግስት	government	noun			የንኩሩማ መንግስት	Nkrumah's government
መንፈስ	spirit	noun			እሱ ጠንካራ መንፈስ አለዉ	he has a strong spirit
መንፈስ	ghost	noun			መንፈስ ይታየኛል	I see a ghost
መኖሪያ	habitat	noun			የእንስሶች መኖሪያ	habitat of animals
መኝታ	bedroom	noun			ቤቱ ሁለት መኝታ አለዉቤቱ ሁለት መኝታ አለዉ	the house has two bedrooms
መአበሉ	wave	noun			መአበሉ እየተቆራረጠ ነዉ	the waves are breaking
መከላከል	avoid	verb			ክፋትን መከላከል	to avoid evil
መከላከያ	headgear	noun			የጭንቅላት መከላከያ አድርግ	put on headgear
መከራ	hardship	noun			ትልቅ መከራ	great hardship
መኪና	car	noun			መኪና መንዳት	drive a car
መካከል	among	preposition			በሰዎች መካከል	among people
መካድ	deny	verb			እዉነቱን መካድ አትችልም	you cannot deny the truth
መክሰስ	sue	verb			አንድን ሰዉ መክሰስ	to sue someone
መክበብ	surround	verb			ቤቱን መክበብ	to surround the house
መኮትኮቻ	hoe	noun			መኮትኮቻ እና ጐራዴ	hoe and cutlass
መዉጣት	climb	verb			ተራሮችን መዉጣት	to climb mountains
መዉጣት	drown	verb			በፍጥነት መዉጣት	to drown quickly
መዋጥ	swallow	noun			ድመት እና መዋጥ	a cat and a swallow
መዎቅር	framework	noun			የቤቱ መዎቅር	the framework of the house
መዎጥ	swallow	verb			መድሀኒት መዎጥ	swallow medicine
መዘንጋት	forgetfulness	noun			የእሷ መዘንጋት	her forgetfulness
መዘግየቶች	lapse	noun			ብዙ መዘግየቶች	too many lapses
መዝለል	jump	verb			አጥር መዝለል	to jump a wall
መዝገበቃላት	dictionary	noun			የምስል መዝገበቃላት	picture dictionary
መዝጋት	close	verb			በሩን መዝጋት	to close the door
መዝጋት	block	verb			መንገዱን መዝጋት	to block the way
መዝፈን	sing	verb			በጣም ደስ የሚል ዘፈን መዝፈን	to sing a sweet song
መደባለቅ	mix	verb			ቲማቲሞችን እና ቃሪያን መደባለቅ	to mix tomatoes and pepper
መደነስ	dancing	noun			መዘመር እና መደነስ	singing and dancing
መደናገር	confusion	noun			በርከት ያለ መደናገር	plenty of confusion
መዳፍ	sole	noun			የእግርህን መዳፍ አሳየኝ	show me your soles
መድሀኒት	take	verb			መድሀኒት መዉሰድ	to take medicine
መድሀኒት	medicine	noun			መራራ መድሀኒት	bitter medicine
መድሀን	healing	noun			እሱ መድሀን አመጣ	he brought healing
መድፋን	cannon	noun			መድፋን ተኩሰዉ	shoot the cannon
መጀመሪያልጅ	firstborn	noun			የእኔ መጀመሪያ ልጅ	my firstborn
መጀመር	start	verb			በጠዋቱ መጀመር	to start early
መገጣጠሚያ	junction	noun			መገጣጠሚያ ላይ ደረስን	we have reached a junction
መገጣጠሚያዎችህን	joint	noun			መገጣጠሚያዎችህን አሳስብ	stretch your joints
መጋረጃ	curtain	noun			መስኮቱ መጋረጃ ያስፈልገዎል	the window needs a curtain
መጋዚን	magazine	noun			አዲስ መጋዚን	a new magazine
መጋዝ	saw	noun			የአናጢ መጋዝ	the carpenter's saw
መግለጫ	announcement	noun			መግለጫዉን አንብብ	read the announcement
መግቢያ	preface	noun			የመጽሀፍ መግቢያ	book preface
መግዛት	buy	verb			አንድ ነገር መግዛት	to buy something
መግደል	kill	verb			ፍየልን መግደል	to kill a goat
መግፋት	push	verb			ጋሪዉን መግፋት	to push the lorry
መጎተት	pull	verb			ገመዱን መጎተት	to pull the rope
መጠለያዬ	fortress	noun			እግዚአብሄር መጠለያዬ ነዉ	God is my fortress
መጠቃቀም	favouritism	noun			መጠቃቀም አቁሙ	stop the favouritism
መጠቆሚያ	pointer	noun		(Computing) a graphical image on the computer monitor or other display device that echoes movements of the pointing device, commonly a mouse or touchpad.	መጠቆሚያዉን ተጠቀም	use the pointer
መጠበቅ	wait	verb			ለጥቂት ጊዜ መጠበቅ	to wait a bit
መጠን	volume	math		a quantity that represents the size of a container	መጠን(ኩብ) =ርዝመት xየጐን ርዝመት  x ቁመት	volume(cube) = length x width x height
መጠየቅ	request	verb			ምግብ መጠየቅ	to request food
መጠየቅ	ask	verb			ኮፊን መጠየቅ	to ask Kofi
መጠጣት	drink	verb			ዉሀ መጠጣት	to drink water
መጠጥ	liquor	noun			የተወሰነ መጠጥ ቅዳ	pour a little liquor
መጠጥ	rum	noun			መጠጥ ወይም ቮድካ	rum or vodka?
መጥላት	hate	verb			ላዚኖችን መጥላት	to hate laziness
መጥረቢያ	chisel	noun			መዶሻ እና መጥረቢያ	hammer and chisel
መጥረቢያዎች	axe	noun			አራት መጥረቢያዎች	four axes
መጥረጊያ	broom	noun			መጥረጊያ እና የቆሻሻ ማንሻ	broom and dustpan
መጥረግ	wipe	verb			መቀመጫዉን መጥረግ	to wipe the seat
መጥራት	call	verb			ልጁን መጥራት	to call the boy
መጥበሻ	pan	noun			አሮጌ መጥበሻ	old pan
መጥፎ	bad	adjective			መጥፎ ዉሻ	bad dog
መጥፎአጋጣሚዎች	misfortune	noun			ብዙ መጥፎአጋጣሚዎች	many misfortunes
መጨረሻዉ	end	noun			መጨረሻዉ ጊዜ ቀርቡዋል	the end has come
መጨፈር	dance	verb			በደስታ መጨፈር	to dance with joy
መጫን	press	verb			ሰባት ግዜ መጫን	to press it seven times
መጮህ	shout	verb			ለእርዳታ መጮህ	to shout for help
መጸዳጃ ቤት	bathroom	noun			ወደ መጸዳጃ ቤት ሂድ	go to the bathroom
መጽሀፋን ያዘዉ	carry	verb			መጽሀፋን ያዘዉ	carry the book
መጽሀፍቅዱስ	bible	noun			መጽሀፍቅዱስ እና ቁራን	the Bible and the Koran
መጽሀፎቹን	scripture	noun			መጽሀፎቹን ማንበብ	to read the scriptures
መጽናኛ	salvation	noun			የእኛ መጽናኛ	our salvation
መፀለይ	pray	verb			ለጠላቶቼ መፀለይ	to pray for my enemies
መፃፍ	write	verb			ደብዳቤ መፃፍ	to write a letter
መፅሀፍ	book	noun			ይህ መፅሀፍ	this book
መፈለግ	need	verb			ቤተሰብ መፈለግ	to need family
መፈልቀቂያ	anvil	noun			መዶሻ እና መፈልቀቂያ	hammer and anvil
ሙሉ	full	adjective			ሙሉ ጣሳ	full bucket
ሙሉ	even	mathadj			2 ሙሉ ቁጥር ነዉ	2 is an even number
ሙላዉ	fill	verb			እሱን ሙላዉ	fill it
ሙስሊም	muslim	noun			ክርስቲያን እና ሙስሊም	a Christian and a Muslim
ሙሽሪት	bride	noun			የሙሽሪት ባል ;ሙሽራ	bride's husband; groom
ሙዚቀኛ	musician	noun			ሙዚቀኛ ዉ	the musicians
ሙዚቃ	music	noun			ሙዚቃ ተጫወት	play music
ሙዚቃ	song	noun			ሙዚቃ ተጫወት	play a song
ሙዝ	banana	noun			ጦጣ ሙዝ ይወዳል	a monkey likes bananas
ሙያ	skill	noun			እሷ ጥሩ ሙያ አላት	she has good skills
ሙገሳ	praise	noun			ሙገሳ ይገባታል	she deserves praise
ሚስቱሞታለች	widower	noun			እሱ ሚስቱ ሞታለች	he is a widower
ሚስት	wife	noun			የእኔ ሚስት እና ልጆች	my wife and my children
ሚስጥር	secret	noun			እኔ ሚስጥር አለኝ	I have a secret
ሚሺነሪዎች	missionary	noun			እነሱ ሚሺነሪዎች ናቸዉ	they are missionaries
ሚኒባስ	van	noun			በሚኒባስ ተሳፈር	board a van
ሚንት	mint	noun			ሚንት እና ዉሀ	mint and water
ሚዛን	scale	noun			በሚዛን መመዘን	to measure with the scale
ሚጥሚጣ	alligator pepper	noun			የተወሰነ ሚጥሚጣ ምግቡ ላይ ጨምርበት	add some alligator pepper to the food
ማሀጸን	womb	noun			የሴቶች ማሀጸን	female's womb
ማህበረሰቡ	community	noun			ቤተሰብን ወደ ማህበረሰቡ ማስተሳሰር	to integrate a new family into the community
ማህበር	association	noun			ወደ ወንዶች ማህበር ስብሰባ እንድትመጣ	come to the men's association meeting
ማህጸን	female	noun		the gender that has the egg in making offspring	የሴቶች ማህጸን	female's womb
ማለም	dream	verb			ብዙ ማለም	to dream a lot
ማለስለስ	smoothen	verb			ሸካራዉን ማለስለስ	to smoothen the plank
ማላላት	loosen	verb			ቀበቶዉን ማላላት	to loosen the belt
ማላሪያ	malaria	noun			ማላሪያ በሽታ ነዉ	malaria is a disease
ማላዘን	wailing	noun			ማልቀስ እና ማላዘን	crying and wailing
ማላጋሲ	Malagasy	noun		a language of Madagascar	ማላጋሲ ቋንቋ	Malagasy language
ማልቀስ	cry	verb			ሁልጊዜ ማልቀስ	to cry each time
ማመልከቻ	application	noun			የስራ ማመልከቻ	job application
ማመስገን	thank	verb			አባትህን ማመስገን	to thank your Father
ማመንጫ	enmity	noun			ታላቅ ማመንጫ	great enmity
ማሪዎና	marijuana	noun			እሷ ማሪዎና ታጨሳለች	she smokes marijuana
ማር	honey	noun			ማር ጣፋጭ ነዉ	honey is sweet
ማርች	March	noun			ማርች 31 ቀናቶች አሉት	March has 31 days
ማርክ	Mark	noun			የእኔ ስም ማርክ ይባላል	my name is Mark
ማሰሪያ	anchor	noun			የመርከብ ማሰሪያ	anchor of a ship
ማሰቃየት	torture	noun			ማሰቃየት ክፋት ነዉ	torture is evil
ማሳካት	achieve	verb			አንድን ነገር  ማሳካት	to achieve something
ማስ	mass	science			ማስን ወደ ኢነርጂ መቀየር ትችላለህ	you can change mass into energy
ማስመሰል	stimulate	verb			ንፋሱን ለማስመሰል	to stimulate the wind
ማስረዳት	explain	verb			ለእኔ ማስረዳት	to explain to me
ማስተማር	teach	verb			ሂሳብን ማስተማር	to teach mathematics
ማስተር	master	noun			ማስተር ኮፊ	Master Kofi
ማስተካከል	adjust	verb			በሩን ማስተካከል	to adjust the door
ማስተዎወቅ	advertise	verb			አንድን ምርት ማስተዎወቅ	to advertise a product
ማስታወስ	remind	verb			አንድን ሰዉ ማስታወስ	to remind someone
ማስታወቂያ	advertisement	noun			አዲስ ማስታወቂያ	a new advertisement
ማስነጠስ	sneeze	verb			ጮክ ብሎ ማስነጠስ	to sneeze loudly
ማስጠንቀቂያ	warning	noun			ማስጠንቀቂያዉን ስማ	listen to the warning
ማስፈራራቱን	threat	noun			ማስፈራራቱን አቁመዉ	stop the threats
ማሸነፍ	win	verb			ዉድድርን ማሸነፍ	to win a competition
ማሽተት	smell	verb			አበቦቹን ማሽተት	to smell the flowers
ማሽን	machine	noun			አዲስ ማሽን	new machine
ማቆት	preservation	noun			ምግብን ማቆት	the preservation of food
ማቆየት	preserve	verb			ምግቡን ማቆየት	to preserve the food
ማቆያ	preservative	noun			ምንም አይነት ማቆያ በዉስጡ የለም	it has no preservatives in it
ማበረታታት	encouragement	noun			ማበረታታት እና ደስታ	encouragement and joy
ማበጠሪያ	comb	noun			ፀጉርህን ለማበጠር ማበጠሪያ ተጠቀም	use a comb to comb your hair
ማተሚያ	printer	noun			የመጽሀፍ ማተሚያ	book printer
ማቲዎስ	Matthew	noun			ማቲዎስ 19:14 አንብብ	read Matthew 19:14
ማታለል	deception	noun			ማታለል እና ማጭበርበር	deception and discord
ማናጀር	manager	noun			ጥሩ ማናጀር	a good manager
ማን	who	pronoun			እሱ ማን ነዉ?	who is he?
ማንቆርቆሪያ	pot	noun			የብረት ማንቆርቆሪያ	metal pot
ማንበብ	read	verb			መፅሀፍ ማንበብ	to read a book
ማንኪያ	spoon	noun			አስራ ስድስት ማንኪያዎች	sixteen spoons
ማንኮራፋት	snoring	noun			የሚጮህ ማንኮራፋት	loud snoring
ማንገላታቱን	bullying	noun			ማንገላታቱን አቁመ	stop the bullying
ማንጎዉ	mango	noun			ማንጎዉ በስሉዋል	the mango has ripened
ማንጐ	mango	noun			ማንጐዉ በሰለ	the mango has ripened
ማከም	heal	verb			ህመምን ከም	heal disease
ማካካሻ	ransom	noun			ማካካሻ ክፈል	pay a ransom
ማካፈል	division	noun			2/1 = 2; ይህ ማካፈል ነዉ	2/1 = 2; this is division
ማክሰኞ	Tuesday	noun			የማክሰኞ ልጆች	Tuesday children
ማክበቢያ	collander	noun			ክብ ለመስራት ማክበቢያዉን ተጠቀም	use the collander to drain the rice
ማዉራት	talk	verb			ብዙ ማዉራት	to talk too much
ማዉስ	mouse	science			የኮምፒዉተር ማዉስ	computer mouse
ማዉጫ	coast	noun			የወርቅ ማዉጫ	gold coast
ማዕረግ	title	noun			"ፍጹም አነድ" ማዕረግ ስም ነዉ	"Mighty One" is a title
ማዘን	disappointment	noun			በፍቅር ማዘን ሊኖር ይችላል	love has disappointment
ማዘዝ	command	verb			ወታደርን ማዘዝ	to command a soldier
ማየት	see	verb			መንፈሶችን ማየት	to see ghosts
ማይሎች	mile	noun			አስር ማይሎች	ten miles
ማዳመጥ	listen	verb			ሙዚቃን ማዳመጥ	to listen to music
ማዳም	madam	noun			ማዳም ማሪያም	madam Mary
ማድረቅ	dry	verb			ልብስ ማድረቅ	to dry clothes
ማግኒዚየም	magnesium	science			ማግኒዚየም(ኤምጂ) አስራ ሁለት ፕሮቶኖች አሉት	magnesium (Mg) has 12 protons
ማጠብ	wash	verb			ልብሶችን ማጠብ	wash clothes
ማጠፍ	fold	verb			የእናትን ልብስ ማጠፍ	to fold mother's cloth
ማጣመር	integrate	verb		to join together to form a whole	አዲስ ሰዉን ከቤተሰቡ ጋር ማጣመር	to integrate a new person into the family
ማጭበርበሩን	trick	noun			ማጭበርበሩን አቁም	stop the tricks
ማጭበርበር	sabotage	noun			ይህ ማጭበርበር ነዉ	this is sabotage
ማጭበርበር	discord	noun			ዉሸት እና ማጭበርበር	lies and discord
ሜትሮች	metre	noun		length metric; meter (American English)	አስር ሜትሮች	ten metres
ምላጩን	razor	noun			ምላጩን ሳለዉ	sharpen the razor
ምልክት	sign	noun			የተስፋ ምልክት	a sign of hope
