bacci	sleep	verb			domin bacci da daddare	to sleep at night
bahago	negative	adjective			wani bahago	negative one
baiko	present	noun		see 'gift'		
baiwa	maid	noun			ita baiwa ce	she is a maid
baka	lip	noun			jajayen baka	red lips
bakarara	barren	adjective			mace bakarara	barren woman
baki	mouth	noun			bakina	my mouth
baki	mouth	noun			baki na	my mouth
bakwai	seven	adjective	7	The number 7	mutum bakwai	seven bottles
bakwai	seven persons	noun			mutum bakwai suna zuwa	seven persons are coming
bakware	fisherman	noun			shi bakware ne	he is a fisherman
baƙi	black	adjective			baƙin yadi	black cloth
bal	ball	noun			yi wasan bal	play ball
balan balan	balloon	noun			balan balan guda biyu	two balloons
balo	balloon	noun			balo guda biyu	two balloons
ban dariya	funny	adjective			labari mai ban dariya	funny story
ban mamaki	amazing	adjective			labari mai ban mamaki	amazing story
banki	bank	noun			kuɗina su na banki	my money is at the bank
bankwana	say goodbye	verb			mun yi minti goma muna bankwana	we take ten minutes to say goodbye
barasa	beer	noun			muna shan barasa	we are drinking beer
barasa	wine	noun			muna shan barasa mai zaƙi	we are drinking sweet wine
barewa	deer	noun			zaki yana son naman barewa	a lion likes deer meat
bargo	blanket	noun				wet blanket
bargo	blanket	noun			jiƙaƙƙen bargo	wet blanket
bari	let	verb			bari mu sami ƙungiya	let us found a group
bashi	debt	noun			yana da bashi mai yawa	he has many debts
bashi	loan	noun			ina son bashi	I need a loan
batir	battery	noun			sabon batir	a new battery
batu	issue	noun			sabon batu	new issue
baya	behind	preposition			koma baya	go behind
baya	back	noun		rear or reverse surface of a thing	bayan ƙofa	the back of the door
bayan gida	backyard	noun			bayan gida ya yi ciyawa	the backyard is overgrown
bayan-ɗaki	toilet	noun			tafi bayan-ɗaki	go to the toilet
bayani	table	noun				chair and table
bayyana	reveal	verb			bayyana gaskiya	reveal the truth
bazara	dry season	noun			bazara ta zo	the dry season has arrived
bazawara	widow	noun			ita bazawara ce	she is a widow
beguwa	porcupine	noun			ramin beguwa	porcupine hole
belt	belt	noun			baƙin belt	black belt
benci	chair	noun				arrange the chairs
Benin	Benin	noun		A country in Africa	jeka Benin	go to Benin
beriliom	beryllium	science			beriliom (Be) na da proton 4	beryllium (Be) has 4 protons
bi	owe	verb			ina binka	I owe you
bi	pursue	verb			bi shi	pursue him
bi	chase	verb			ba wanda yake bin sa	no one is chasing him
bidiyo	video	noun			kallon bidiyo	watch the video
biki	wedding	noun			muna tafiya wurin biki	we are going to a wedding
biri	monkey	noun			biri yana son ayaba	a monkey likes bananas
birki	brake	noun			birkin mota	brake of a car
birki	brake	verb			direban ya ja birki	the driver has braked
birni	city	noun			birni babba	a large city
bishiya	tree	noun			shuka bishiya	plant a tree
bishof	bishop	noun			ita bishopf ce	she is a bishop
biya	pay	verb			zan biya	I will pay
biyar	five	adjective		The number 5	kwalabe biyar	Five bottles
biyu	two persons	noun			mutum biyu suna zuwa	two persons are coming
biyu	two	adjective			mutum biyu suna zuwa	There are two bottles on the wall
boka	wizard	noun			shi boka ne	he is a wizard
bokanci	sorcery	noun			yin bokanci	practise sorcery
bokanci	witchcraft	noun			yin bokanci	practise witchcraft
bokiti	pail	noun			bokiti da sabulu	pail and soap
bokiti	bucket	noun			bokitin yana zuba	the bucket leaks
boron	boron	science			boron (B) na da proton 5	boron (B) has 5 protons
budurwa	miss	noun		damsel; young lady	mace da budurwa	lady and young lady
buɗe	open	verb			buɗe ƙofa	I open the door
bugawa	type	verb			ina iya bugawa da sauri	I type fast
bulogi	blog	noun			bulogin abinci	food blog
Burkina Faso	Burkina Faso	noun			jeka Burkina Faso	go to Burkina Faso
burodi	bread	noun			burodi mai laushi	soft bread
burushi	toothbrush	noun			burushi da makilin	toothbrush and toothpaste
buta	jar	noun			buta bakwai	seven jars
bwal	cup	noun				tea cup
ɓarawo	thief	noun			shi ba ɓarawo ba ne	he is not a thief
ɓata	get lost	verb			domin ɓata a cikin gari	to get lost in town
ɓera	mouse	noun			babban ɓera	a big mouse
caji	charge	science			wutar lantarki na da positif caji da negatif caji	electricity has positive charge and negative charge
cakulan	chocolate	noun			cakulan ta yi araha	the chocolate has become cheap
can	there	noun		that place	nan da can	here and there
canji	change	noun			kana da canji?	do you have change?
cara	crow	verb			zakara yana cara	a cockerel is crowing
casa'in	ninety	adjective		the number 90	kwalabe casa'in	ninety bottles
cassa	bow-legged	adjective			mutum mai cassa	bow-legged man
cek	cheque	noun			rubuta cek	write a cheque
chemistry	chemistry	noun			mun koyi chemistry	we learned chemistry
ci	eat	verb			cinye komai	to eat everything
ci	chew	verb			ci gyaɗa	to chew groundnuts
ci gaba	development	noun			ci gaba mai kyau	good development
ci gaba	continue	verb			ci gaba da aikin	continue the work
ci gaba	proceed	verb			ya ci gaba domin ya gani	he proceeded to see
ciki	stomach	noun			babban ciki	big stomach
ciki	abdomen	noun			cikin kare	abdomen of a dog
cikin maye	be drunk	verb			kana cikin maye	you are drunk
cin hanci	bribe	noun			yana son cin hanci	he wants a bribe
ciwon kai	headache	noun			maganin ciwon kai	headache medicine
ciyawa	grass	noun			saniya tana cin ciyawa	a cow chews grass
cizo	bite	verb			kare na iya yin cizo	the dog can bite
coci	church	noun			tafi coci	go to church
cokali	spoon	noun				sixteen spoons
cokali mai yatsu	fork	noun				fork and knife
curi	ball	noun				play ball
cuta	sickness	noun			wace cuta ka ke da ita?	what sickness have you?
cuta	disease	noun			warkar da cuta	heal disease
da	and	conjunction			Kofi da Ama	Kofi and Ama
da kansu	themselves	pronoun			suna lura da kansu sosai	they look after themselves well
da kyau	well done	exclamation			aiki ya yi kyau!	job well done!
da wuri	early	adverb			zo da wuri	come early
da yawa	many	adjective			ababen hawa da yawa	many vehicles
da yawa	several	adjective			mutane da yawa sun zo	several people came
da'ira	circle	noun		a circle has an infinite number of angles	da'ira uku	three circles
dabara	wisdom	noun			ƙarfi da dabara	strength and wisdom
dabba	animal	noun			kare ne dabba	a dog is an animal
daɓe	floor	noun			a kan daɓe	on the floor
dafa-duka	jollof	noun		rice cooked in tomato stew	dafa-duka abinci ce	jollof is food
daga	from	preposition			tafi daga nan	go from here
daina	stop	verb			daina surutu	stop making noise
daji	bush	noun			tafi cikin daji	go into the bush
daƙiƙa	second	noun			daƙiƙa goma	ten seconds
daƙiƙi	dimwit	adjective			Wawa! Daƙiƙi!	Fool! Dimwit!
dalili	reason	noun			komai yana da dalili	everything has a reason
dama	right	adjective			tafi dama	go right
damisa	tiger	noun			babbar damisa	a large tiger
damisa	leopard	noun			damisa tana da jela	a leopard has a tail
damuwa	bother	noun			damuwa mai yawa	too much bother
damuwa	worry	noun			damuwa mai yawa	many worries
darduma	carpet	noun			sabuwar darduma	new carpet
dare	night	noun			ƙarfe 8 na dare	8 o'clock in the night
dariya	laugh	verb			ya ƙyalƙyale da dariya	he is laughing
daskararre	solid	adjective			daskararren ruwa	solid water
dauɗa	grease	noun			dauɗa a kwanon suya	grease in a pan
dawa	corn	noun			dawa da gyaɗa	corn and groundnuts
dekagon	decagon	noun			dekagon na da kusurwa goma	a decagon has ten angles
direba	driver	noun			direban ya ja birki	the driver has braked
Disemba	December	noun			Watan Disemba yana da kwana talatin da ɗaya	December has 31 days
diyya	compensation	noun			ka karɓi diyyarka?	have you received your compensation?
dodon katantanwa	snail	noun			ina cin dodon katantanwa	I eat snails
doka	law	noun		rules by the government	doka ta ce	the law says
doki	horse	noun			farin doki	white horse
domin	for	preposition			domin kanmu	for ourselves
doya	yam	noun			dafa doya	cook the yam
dubu	thousand	adjective		the number 1000	kwalabe dubu	thousand bottles
duhu	dark	adjective			duhun dare	dark night
duhu	darkness	noun			dare yana kawa duhu	night brings darkness
duniya	earth	noun			mutanen duniya	people of the earth
duniya	world	noun			yaran duniya	children of the world
duram	barrel	noun			ka cika duram	fill up the barrel
dutse	stone	noun			dutse da siminti	stones and cement
dutse	hill	noun			kan dutse	hill top
ɗa	child	noun			ɗan mahaifiyata ɗan uwa na ne	my mother's child is my sibling
ɗa	son	noun		male child	ɗa na	my son
ɗabi'a	habit	noun			ɗabi'a mummuna	bad habit
ɗabi'a	manner	noun			ɗabi'arsa na da ban sha'awa	his manner is amusing
ɗabi'a	disposition	noun			ɗabi'ar mutum	a person's disposition
ɗaci	bitter	adjective			magani mai ɗaci	bitter medicine
ɗaki	room	noun			ta na bacci a cikin ɗakin	she is sleeping in the room
ɗaki	hall	noun			muna zaune a ɗaki	we are sitting in the hall
ɗaki	bedroom	noun			gidan na da ɗakuna biyu	the house has two bedrooms
ɗakin baƙi	guest room	noun			yi bacci a ɗakin baƙi	sleep in the guest room
ɗakin wanka	bathroom	noun			tafi ɗakin wanka	go to the bathroom
ɗakin-girki	kitchen	noun			ina cikin ɗakin-girki	I am in the kitchen
ɗalibi	student	noun			ɗalibai ashirin	twenty students
ɗan Afirka	African	noun		someone from Africa	Ni ɗan Afirka ne	I am an African
ɗan dako	porter	noun			ɗan dako ya dauki akwati	the porter carries a box
ɗan kasuwa	trader	noun			ni ɗan kasuwa ne	I am a trader
ɗan kwali	headscarf	noun			ɗaura ɗan kwali	tie a headscarf
ɗan uwa	sibling	noun			ɗan mahaifiyata ɗan uwana ne	my mother's child is my sibling
ɗan uwa	relative	noun			ɗan uwa ne	he is a relative
ɗan uwa	brother	noun			ɗan uwana kaɗai	my only brother
ɗan yatsa	finger	noun			nuna min ɗan yatsanka	show me your finger
ɗan yatsan ƙafa	toe	noun			ɗan yatsan ƙafa da dunduniya	toe and heel
ɗan yaye	toddler	noun			ɗan yaye, ina za ka je?	toddler, where are you going?
ɗan ƙarami	smaller	adjective			ɗan ƙaramin gida	smaller house
ɗan ƙasa	citizen	noun		a member of a country community	Ni ɗan ƙasar	I am a citizen
ɗan-ɗan-uwa	nephew	noun			ɗan-ɗan-uwan mahaifina	my father's nephew
ɗanɗano	taste	verb			ɗanɗana abincin	taste the food
ɗari	hundred	adjective		the number 100	kwalabe guda ɗari	hundred bottles
ɗaure	tie	verb			ɗaure shi	tie it
ɗaya	one	adjective	1		Akwai kwalaba guda ɗaya a kan gida	There is one bottle standing on top of the house
ɗebe	subtract	verb			ɗebe ɗaya daga cikin biyu	subtract one from two
ɗigo	drop	noun			ɗigo da ɗigo kaza ke shan ruwa	drop by drop a chicken drinks water
ɗigo	point	noun			1 da ɗigo 5 (1.5) shine ɗaya da rabi	1 point 5 (1.5) is one and a half.
ɗinka	sew	verb			ɗinka kaya	sew cloth
ɗoyi	smell	noun			na ji ɗoyi	I sense a smell
ɗuwawu	bum	noun			babban ɗuwawu	large bum
ɗuwawu	buttocks	noun			babban ɗuwawu	big buttocks
ei	yes	exclamation			na ce ei	I say yes
Fabarairu	February	noun			Watan Fabarairu yana da kwana 28 ko 29	February has 28 or 29 days
faɗa	fight	verb			Ali da Frazier sun yi faɗa	Ali and Frazier fought
faɗa	quarrel	noun			babban faɗa	a big quarrel
faɗe	slippers	noun				you are wearing slippers
faɗi	width	noun			tsawo da faɗi	height and width
faɗi	state	verb			ya faɗi wannan	he stated that
faɗuwar ran	sunset	noun			daga fitowar rana zuwa faɗuwar rana	from sunrise to sunset
fahimta	empathy	noun			tana da fahimta	she has such empathy
famfo	pipe	noun			ruwan famfo	pipe water
famfo	tap	noun			buɗe famfo	open the tap
fandeshan	foundation	noun			fandeshan ɗin gidan	foundation of the house
fara	start	verb			fara da wuri	to start early
fara-	white	adjective			faran gida	white house
faranti	plate	noun			wanke farantinka	wash your plate
farashi	price	noun			farashinsa?	how much is the price?
fareti	march	verb			sojoji suna fareti	the soldiers are marching
farfaɗo	revive	verb			farfaɗo da kan ka	revive yourself
farfaɗowa	revival	noun			farfaɗowa ta zo gari	revival has come to town 
farin ciki	exultation	noun			waƙe-waƙen farin ciki	songs of exultation
fasali	shape	noun			fasalin gidan	the shape of the house
fata	hope	noun			inna fata	I have hope
fatalwa	apparition	noun			jin tsoron fatalwa	fear an apparition
fatalwa	ghost	noun			na ga fatalwa	I see a ghost
fensiri	pencil	noun			fensiri da alƙalami	pencil and pen
fi	surpass	verb			Ubangiji ya fi mutum	God surpasses man
fikafiki	wing	noun			kurciya ta na da fikafiki	a dove has wings
filfilo	butterfly	noun				a butterfly is beautiful
filfilo	butterfly	noun			filfilo yana da kyau	a butterfly is beautiful
filo	pillow	noun			filo da gado	pillow and bed
fim	film	noun			shirya fim	cast of a film
firinta	printer	noun			firintar littafi	book printer
fita	exit	verb			wuce ta nan domin fita	pass here to exit
fitilar ƙwai	lantern	noun			kunna fitilar ƙwai	turn on the lantern
fitowar rana	sunrise	noun			daga fitowar rana zuwa faɗuwarta	from sunrise to sunset
fitowar rana	daybreak	noun			fitowar rana da faɗuwarta	daybreak and nightfall
fiye da	than	conjunction			yana da tsawo fiye da ni	he is taller than me
fulawa	flower	noun			kyakkyawar fulawa	pretty flower
fura	porridge	noun			furar gero	millet porridge
fushi	anger	noun			sassauta fushinka	calm your anger
fuska	face	noun			kalli fuskata	look at my face
gaba	enmity	noun			babbar gaba	great enmity
gaba	rivalry	noun			daina gaba	stop the rivalry
gaba	future	noun			Ina ganin jin daɗi a rayuwarka ta gaba	I see luxury in your future
gaba da baya	to-and-fro	adverb			lilo ya na tafiya gaba da baya	the swing goes to-and-fro
gaba ɗaya	all	determiner			komai gaba ɗaya	all things
gaba ɗaya	totally	adverb			ya ƙone gaba ɗaya	it is totally burnt
gabas	east	noun			tafi gabas	go east
gaɓar teku	beach	noun			rairayin gaɓar teku	beach sand
GaDangme	GaDangme	noun		Ga. A West African people; their language	Na iya magana da GaDangame	I speak GaDangme
gadi	guard	verb			gadin gida	guard the house
gado	bed	noun			yi bacci a gado	sleep on the bed
gado	bed	noun			bacci a kan gado	sleep on the bed
gado	inheritance	noun			ka nemi gadonka	claim your inheritance
gajere	short	adjective			gajeren mutum	short man
gajimare	cloud	noun				a white cloud
gamawa	finish	verb			domin gamawa kafin faɗuwar rana	they will finish the food
gane	understand	verb			domin gane wani abu sosai	to understand something very well
ganga	talking drum	noun			ganga huɗu	four talking drums
ganga	drum	noun			na jiwo ƙarar ganga	I hear the drums
ganyayyaki	mushroom	noun			miyar ganyayyaki	mushroom soup
ganye	leaf	noun			koren ganye	green leaf
gareji	garage	noun			garejin mota	car garage
gargaɗi	warning	noun			ka saurari gargaɗin	listen to the warning
gargaɗi	warn	verb			ka gargaɗin wani	warn someone
gari	town	noun			tafi cikin gari	go into town
gari	flour	noun			garin dawa	corn flour
gas	gas	noun			rishon gas	gas stove
gasa	competition	noun			gasar ƙwallon ƙafa	football competition
gasa	bake	verb			gasa burodi	bake bread
gashi	feather	noun			gashin tsuntsu	bird's feathers
gashi	hair	noun			gashin ƙirji	chest hair
gawa	corpse	noun		body of a dead human being	gawar tana ruɓewa	the corpse is rotting
gawayi	charcoal	noun			buhun gawayi	sack of charcoal
Gbe	Gbe	noun			yaren Gbe	Gbe language
gemu	beard	noun			dogon gemu	long beard
gero	millet	noun			furar gero	millet porridge
Ghana	Ghana	noun		a country in Africa	mutanen Ghana su ake kira mutanen-Ghana	people from Ghana are called Ghanaians
gida	home	noun			gidanka	your home
gida	house	noun			gidan	the house
gidan waya	post office	noun			ina tafiya gidan waya	I am going to the post office
gigita	rock	verb			Ba za'a iya gigita ni ba	I shall never be rocked
gira	eyebrow	noun			ido da gira	eye and eyebrow
giram	gramme	noun			giram goma	ten grammes
girgizar ƙasa	earthquake	noun			girgizar ƙasa ce	it is an earthquake
girgizar ƙasa	earthquake	noun			babbar girgizar ƙasa	big earthquake
girma	glory	noun			girman ɗan adam	glory of humankind
girma	grow	verb			yaron ya girma	the child has grown
girmama	respect	verb			ina girmamaka ƙwarai	I respect you very much
girmamawa	respect	noun			nuna girmamawa	show respect
giwa	elephant	noun			giwa tana da girma	an elephant is very big
giya	headgear	noun			sa giya	put on headgear
gizo-gizo	spider	noun			yanar gizo-gizo	spider's web
gobe	tomorrow	adverb			za ta zo gobe	she will arrive tomorrow
godewa	thank	verb			godewa mahaifinka	to thank your Father
godiya	thanksgiving	noun			addu'ar godiya	thanksgiving service
goge	scrub	verb			goge daven sosai	scrub the floor well
goma	ten	adjective	10	the number 10	mutum goma	ten bottles
goma sha bakwai	seventeen	adjective		the number 17	kwalabe goma sha bakwai	seventeen bottles
goma sha biyar	fifteen	adjective		the number 15	kwalabe goma sha biyar	fifteen bottles
goma sha biyu	twelve	adjective		the number 12	kwalabe goma sha biyu	twelve bottles
goma sha shida	sixteen	adjective		the number 16	kwalabe goma sha shida	sixteen bottles
goma sha takwas	eighteen	adjective		the number 18	kwalabe goma sha takwas	eighteen bottles
goma sha tara	nineteen	adjective		the number 19	kwalabe goma sha tara	nineteen bottles
goma sha uku	thirteen	adjective		the number 13	kwalabe goma sha uku	thirteen bottles
goma sha ɗaya	eleven	adjective		the number 11	kwalaba goma sha ɗaya	eleven bottles
gona	farm	noun			gonar koko	cocoa farm
goshi	forehead	noun			dubi goshinta	look at her forehead
gudu	race	noun			shiga gudu	run a race
gudun mawa	donate	verb			bari mu ba su gudun mawa	let us donate to them
gulma	gossip	verb			yi gulmarta	gossip about her
gungume	ledge	noun			yin bacci a kan gungume	sleep on the ledge
gutsu	vagina	noun			Ba ka cewa 'gutsu' a cikin taro	you don't say 'vagina' in public
gwamnati	government	noun			Gwamnatin Nkrumah	Nkrumah's government
gwauro	widower	noun			shi gwauro ne	he is a widower
gwiwa	knee	noun			gwiwata	my knees
gyangyaɗi	doze	verb			kana gyangyaɗi	you are dozing
gyara	clear	verb			gyara maƙogwaronka	clear your throat
gyatsa	belch	verb			ci sannan ka yi gyatsa	belch smoke
hadari	cloud	noun			farin hadari	a white cloud
hadari	storm	noun			hadari da tsawa	storm with thunder
hadari	cloud	verb			hadari ya haɗu	the sky has clouded
hadda	memorization	noun			wata haddar tana da kyau	some memorization is good
haddacewa	memorize	verb			domin haddacewa	to memorize
haɗama	covetuousness	noun			haɗama bata da daɗi	covetuousness is not good
haɗin kai	unity	noun			haɗin kai da zaman lafiya	unity and peace
hagu	left	adjective			yi hagu	go left
haihuwa	birth	verb			domin haihuwar 'yan biyu	to birth twins
haka	so	conjunction			me yasa haka?	why so?
haƙa	scoop	verb			haƙa wasu sabo da ita	scoop up sand
haƙa	dig	verb			haƙa rami	to dig a hole
haƙori	tooth	noun			farin haƙori	white tooth
haƙori	tooth	noun			wanke haƙoranka	white tooth
haƙuri	patience	noun			soyayya da haƙuri	love and patience
hali	character	noun			halinta	her character
hali	state	noun			ka duba mawiyacin halin da muke ciki	look at our pitiful state
halitta	creation	noun			duk halitta	all creation
hamada	desert	noun			ruwa yana wahala a cikin hamada	water is scarce in the desert
hammata	armpit	noun			hammata mai wari	smelly armpit
hamsin	fifty	adjective		the number 50	kwalabe hamsin	fifty bottles
hanci	nose	noun			kunne da hanci	ear and nose
hange	sense	verb			Ina hangen za mu ci ƙwallo	I sense we will score a goal
hannu	hand	noun			ɗaga hannunka sama	lift up your hand
hantara	annoy	verb			kana hantara ta	you are annoying me
hanya	way	noun			hanyar	the way
har abada	forever	adverb			ta zauna har abada	she lives forever
har yanzu	still	adverb			har yanzu yana yi	still doing
haraji	levy	noun			biya haraji	pay a levy
harshe	blazing	adjective			harshen wuta	blazing fire
harshe	tongue	noun			harshen kare	dog's tongue
haske	light	noun			hasken samaniya	light of the sky
haske	bright	adjective			ɗaki mai haske	bright room
haske	shine	verb			rana tana haske	sun is shining
hatimi	stamp	verb			Babban Mutum, buga min hatimi	Big Man, please stamp it for me
hauren giwa	ivory	noun			abin wuya na hauren giwa	ivory necklace
Hausa	Hausa	noun			Hausa yare	Hausa language
haushi	bark	verb			kare yana haushi	a dog barks
hawa	climb	verb			domin hawa dutse	to climb mountains
hawaye	tear	noun			idona ya cika da hawaye	my eyes filled with tears
hawaye	teardrop	noun			hawaye kaɗan	a few teardrops
hayaƙi	smoke	noun			bulbulo hayaƙi	belch smoke
heksagon	hexagon	noun		a polygon with six angles	heksagon yana da kusurwa shida	a hexagon has six angles
heptagon	heptagon	noun			heptagon zane ne mai kusurwa bakwai	a heptagon has seven angles
hmph	hmph	exclamation			na ce hmph	I say, hmph!
horo	punish	verb			Ka bashi horo	punish him
hotal	hotel	noun			ta kwana a hotal	she sleeps at a hotel
hoto	photograph	noun			ɗaukar hoto	take a photograph
hoto	picture	noun			kyakkywan hoto	beautiful picture
hoto	picture	noun			kyakkyawan hoto	beautiful picture
hudu	four	adjective	4	The number 4	mutum hudu su na zuwa	There are four bottles on the wall
huɗu	four	adjective		The number 4	akwai kwalabe huɗu a kan katanga	There are four bottles on the wall
hukunci	judgement	noun			wane hukunci?	which judgement?
hutawa	roost	verb			idan tsuntsu bai tashi ba, yana hutawa	if a bird does not fly, it roosts
ibola	ebola	noun			ibola cuta ce	ebola is a disease
idan	if	conjunction			idan wani yana sonka	if someone loves you
ido	lens	noun			idon kyamara	lens of a camera
ido	eye	noun			ido da ƙwayar ido	eye and eyeball
ido	eye	noun			ido da gira	eye and eyebrow
igiyar ruwa	wave	noun			igiyar ruwa tana wargajewa	the waves are breaking
ihu	shout	verb			yin ihu domin neman taimako	to shout for help
ihu	wailing	noun			kuka da ihu	crying and wailing
iko	power	noun			ƙarfi da iko	strength and power
ilektron	electron	science			ilektron na da caji na -1	an electron has a charge of -1
ilimi	education	noun			lafiya da ilimi	health and education
ilimi	knowledge	noun			duk ilimin duniya	all knowledge in the world
imani	faith	noun			imani da zaman lafiya	faith and peace
imel	email	noun			buga imel	print the email
ina	where	adverb			a ina ka ke da zama	where do you live?
inji	machine	noun			sabon inji	new machine
inki	ink	noun			inki a jikin alƙalami	ink in a pen
inuwa	shade	noun			Ina zaune a inuwa	I am sitting under the shade
Inyamuranci	Igbo	noun			yaren Inyamuranci	Igbo language
isasshe	adequate	adjective				
itace	firewood	noun			ɗaukar itace	pickup firewood
itace	tree	noun				plant a tree
iya	can	verb			na iya karatu	I can read
iyali	family	noun			sabon iyali	new family
iyaye	parents	noun			iyayenta	his parents
ja	red	adjective			jajayen laɓɓa	red lips
jagora	lead	verb			jagorance mu	lead us
jaka	bag	noun			dubi jakar	look at the bag
jama	jama	noun			yi waƙar jama	sing jama
jami'a	university	noun			Jami'ar Legon	Legon University
jana'iza	funeral	noun			Ina tafiya wurin jana'iza	I am going to a funeral
Janairu	January	noun			Watan Janairu yana da kwana 31	January has 31 days
jariri	baby	noun			ina da jariri	I have a baby
jarraba	test	verb			ina jarraba ka	I was testing you
